19,111,1713601342295
19,112,1713687627557
19,113,1713773913129
19,114,1713860199050
19,115,1713946485359
19,116,1714032772097
19,117,1714119059306
19,118,1714205347028
19,119,1714291635308
19,120,1714377924189
19,121,1714464213719
19,122,1714550503943
19,123,1714636794912
19,124,1714723086675
19,125,1714809379283
19,126,1714895672788
19,127,1714981967246
19,128,1715068262710
19,129,1715154559238
19,130,1715240856889
19,131,1715327155723
19,132,1715413455802
19,133,1715499757188
19,134,1715586059947
19,135,1715672364144
19,136,1715758669850
19,137,1715844977132
19,138,1715931286063
19,139,1716017596715
19,140,1716103909164
19,141,1716190223484
19,142,1716276539753
19,143,1716362858051
19,144,1716449178457
19,145,1716535501051
19,146,1716621825917
19,147,1716708153136
19,148,1716794482792
19,149,1716880814968
19,150,1716967149749
19,151,1717053487219
19,152,1717139827459
19,153,1717226170553
19,154,1717312516582
19,155,1717398865627
19,156,1717485217765
19,157,1717571573071
19,158,1717657931620
19,159,1717744293482
19,160,1717830658722
19,161,1717917027403
19,162,1718003399583
19,163,1718089775316
19,164,1718176154648
19,165,1718262537621
19,166,1718348924272
19,167,1718435314628
19,168,1718521708713
19,169,1718608106540
19,170,1718694508117
19,171,1718780913443
19,172,1718867322511
19,173,1718953735304
19,174,1719040151798
19,175,1719126571962
19,176,1719212995754
19,177,1719299423129
19,178,1719385854032
19,179,1719472288400
19,180,1719558726164
19,181,1719645167251
19,182,1719731611579
19,183,1719818059061
19,184,1719904509605
19,185,1719990963117
19,186,1720077419495
19,187,1720163878636
19,188,1720250340434
19,189,1720336804778
19,190,1720423271559
19,191,1720509740663
19,192,1720596211978
19,193,1720682685389
19,194,1720769160782
19,195,1720855638044
19,196,1720942117061
19,197,1721028597723
19,198,1721115079917
19,199,1721201563537
19,200,1721288048474
19,201,1721374534624
19,202,1721461021886
19,203,1721547510159
19,204,1721633999347
19,205,1721720489356
19,206,1721806980094
19,207,1721893471475
19,208,1721979963413
19,209,1722066455827
19,210,1722152948638
19,211,1722239441772
19,212,1722325935157
19,213,1722412428725
19,214,1722498922410
19,215,1722585416149
19,216,1722671909885
19,217,1722758403562
19,218,1722844897126
19,219,1722931390529
19,220,1723017883722
19,221,1723104376663
19,222,1723190869310
19,223,1723277361626
19,224,1723363853573
19,225,1723450345120
19,226,1723536836235
19,227,1723623326890
19,228,1723709817059
19,229,1723796306719
19,230,1723882795848
19,231,1723969284427
19,232,1724055772438
19,233,1724142259866
19,234,1724228746697
19,235,1724315232919
19,236,1724401718523
19,237,1724488203499
19,238,1724574687840
19,239,1724661171542
19,240,1724747654600
19,241,1724834137011
19,242,1724920618774
19,243,1725007099888
19,244,1725093580355
19,245,1725180060177
19,246,1725266539356
19,247,1725353017897
19,248,1725439495805
19,249,1725525973086
19,250,1725612449746
19,251,1725698925793
19,252,1725785401235
19,253,1725871876081
19,254,1725958350341
19,255,1726044824026
19,256,1726131297145
19,257,1726217769711
19,258,1726304241735
19,259,1726390713229
19,260,1726477184207
19,261,1726563654682
19,262,1726650124667
19,263,1726736594175
19,264,1726823063222
19,265,1726909531821
19,266,1726995999988
19,267,1727082467736
19,268,1727168935082
19,269,1727255402040
19,270,1727341868625
19,271,1727428334854
19,272,1727514800740
19,273,1727601266301
19,274,1727687731550
19,275,1727774196505
19,276,1727860661178
19,277,1727947125587
19,278,1728033589747
19,279,1728120053671
19,280,1728206517374
19,281,1728292980872
19,282,1728379444177
19,283,1728465907305
19,284,1728552370269
19,285,1728638833080
19,286,1728725295754
19,287,1728811758300
19,288,1728898220733
19,289,1728984683061
19,290,1729071145297
19,291,1729157607450
19,292,1729244069529
19,293,1729330531544
19,294,1729416993502
19,295,1729503455411
19,296,1729589917277
19,297,1729676379105
19,298,1729762840901
19,299,1729849302667
19,300,1729935764408
19,301,1730022226125
19,302,1730108687818
19,303,1730195149488
19,304,1730281611133
19,305,1730368072751
19,306,1730454534338
19,307,1730540995891
19,308,1730627457401
19,309,1730713918864
19,310,1730800380270
19,311,1730886841610
19,312,1730973302873
19,313,1731059764046
19,314,1731146225117
19,315,1731232686070
19,316,1731319146889
19,317,1731405607558
19,318,1731492068057
19,319,1731578528366
19,320,1731664988464
19,321,1731751448328
19,322,1731837907935
19,323,1731924367259
19,324,1732010826275
19,325,1732097284953
19,326,1732183743267
19,327,1732270201186
19,328,1732356658679
19,329,1732443115714
19,330,1732529572258
19,331,1732616028277
19,332,1732702483737
19,333,1732788938602
19,334,1732875392835
19,335,1732961846399
19,336,1733048299256
19,337,1733134751369
19,338,1733221202697
19,339,1733307653203
19,340,1733394102845
19,341,1733480551584
19,342,1733566999380
19,343,1733653446192
19,344,1733739891980
19,345,1733826336704
19,346,1733912780323
19,347,1733999222796
19,348,1734085664085
19,349,1734172104149
19,350,1734258542950
19,351,1734344980448
19,352,1734431416606
19,353,1734517851387
19,354,1734604284752
19,355,1734690716667
19,356,1734777147097
19,357,1734863576006
19,358,1734950003362
19,359,1735036429132
19,360,1735122853286
19,361,1735209275792
19,362,1735295696623
19,363,1735382115750
19,364,1735468533147
19,365,1735554948789
19,366,1735641362651
20,1,1704105039523
20,2,1704191451311
20,3,1704277861283
20,4,1704364269419
20,5,1704450675702
20,6,1704537080114
20,7,1704623482638
20,8,1704709883261
20,9,1704796281968
20,10,1704882678749
20,11,1704969073594
20,12,1705055466492
20,13,1705141857437
20,14,1705228246422
20,15,1705314633443
20,16,1705401018496
20,17,1705487401579
20,18,1705573782690
20,19,1705660161831
20,20,1705746539003
20,21,1705832914209
20,22,1705919287453
20,23,1706005658740
20,24,1706092028076
20,25,1706178395470
20,26,1706264760930
20,27,1706351124465
20,28,1706437486087
20,29,1706523845806
20,30,1706610203636
20,31,1706696559590
20,32,1706782913683
20,33,1706869265930
20,34,1706955616346
20,35,1707041964950
20,36,1707128311758
20,37,1707214656790
20,38,1707301000063
20,39,1707387341598
20,40,1707473681415
20,41,1707560019535
20,42,1707646355978
20,43,1707732690768
20,44,1707819023927
20,45,1707905355476
20,46,1707991685440
20,47,1708078013842
20,48,1708164340706
20,49,1708250666056
20,50,1708336989916
20,51,1708423312312
20,52,1708509633268
20,53,1708595952809
20,54,1708682270961
20,55,1708768587750
20,56,1708854903200
20,57,1708941217338
20,58,1709027530190
20,59,1709113841781
20,60,1709200152138
20,61,1709286461286
20,62,1709372769251
20,63,1709459076060
20,64,1709545381738
20,65,1709631686312
20,66,1709717989808
20,67,1709804292251
20,68,1709890593668
20,69,1709976894084
20,70,1710063193525
20,71,1710149492017
20,72,1710235789585
20,73,1710322086256
20,74,1710408382056
20,75,1710494677009
20,76,1710580971141
20,77,1710667264477
20,78,1710753557044
20,79,1710839848867
20,80,1710926139970
20,81,1711012430381
20,82,1711098720123
20,83,1711185009223
20,84,1711271297706
20,85,1711357585597
20,86,1711443872923
20,87,1711530159709
20,88,1711616445980
20,89,1711702731763
20,90,1711789017084
20,91,1711875301970
20,92,1711961586445
20,93,1712047870538
20,94,1712134154275
20,95,1712220437682
20,96,1712306720789
20,97,1712393003621
20,98,1712479286208
20,99,1712565568578
20,100,1712651850758
20,101,1712738132780
20,102,1712824414672
20,103,1712910696464
20,104,1712996978187
20,105,1713083259873
20,106,1713169541552
20,107,1713255823258
20,108,1713342105024
20,109,1713428386883
20,110,1713514668871
20,111,1713600951021
20,112,1713687233371
20,113,1713773515957
20,114,1713859798817
20,115,1713946081991
20,116,1714032365518
20,117,1714118649439
20,118,1714204933796
20,119,1714291218633
20,120,1714377503993
20,121,1714463789923
20,122,1714550076470
20,123,1714636363682
20,124,1714722651609
20,125,1714808940303
20,126,1714895229816
20,127,1714981520203
20,128,1715067811521
20,129,1715154103827
20,130,1715240397181
20,131,1715326691645
20,132,1715412987282
20,133,1715499284159
20,134,1715585582341
20,135,1715671881900
20,136,1715758182906
20,137,1715844485433
20,138,1715930789557
20,139,1716017095355
20,140,1716103402907
20,141,1716189712296
20,142,1716276023604
20,143,1716362336918
20,144,1716448652326
20,145,1716534969917
20,146,1716621289781
20,147,1716707612012
20,148,1716793936703
20,149,1716880263949
20,150,1716966593845
20,151,1717052926488
20,152,1717139261973
20,153,1717225600398
20,154,1717311941857
20,155,1717398286446
20,156,1717484634256
20,157,1717570985380
20,158,1717657339907
20,159,1717743697921
20,160,1717830059504
20,161,1717916424736
20,162,1718002793687
20,163,1718089166427
20,164,1718175543016
20,165,1718261923509
20,166,1718348307954
20,167,1718434696391
20,168,1718521088851
20,169,1718607485359
20,170,1718693885926
20,171,1718780290560
20,172,1718866699255
20,173,1718953111996
20,174,1719039528761
20,175,1719125949514
20,176,1719212374214
20,177,1719298802809
20,178,1719385235235
20,179,1719471671425
20,180,1719558111299
20,181,1719644554772
20,182,1719731001751
20,183,1719817452137
20,184,1719903905824
20,185,1719990362701
20,186,1720076822655
20,187,1720163285565
20,188,1720249751310
20,189,1720336219765
20,190,1720422690804
20,191,1720509164299
20,192,1720595640121
20,193,1720682118142
20,194,1720768598234
20,195,1720855080269
20,196,1720941564120
20,197,1721028049665
20,198,1721114536781
20,199,1721201025346
20,200,1721287515245
20,201,1721374006363
20,202,1721460498589
20,203,1721546991814
20,204,1721633485934
20,205,1721719980847
20,206,1721806476457
20,207,1721892972670
20,208,1721979469395
20,209,1722065966545
20,210,1722152464040
20,211,1722238961798
20,212,1722325459746
20,213,1722411957812
20,214,1722498455928
20,215,1722584954029
20,216,1722671452055
20,217,1722757949949
20,218,1722844447656
20,219,1722930945125
20,220,1723017442310
20,221,1723103939165
20,222,1723190435649
20,223,1723276931723
20,224,1723363427351
20,225,1723449922501
20,226,1723536417142
20,227,1723622911246
20,228,1723709404788
20,229,1723795897744
20,230,1723882390093
20,231,1723968881817
20,232,1724055372899
20,233,1724141863324
20,234,1724228353080
20,235,1724314842155
20,236,1724401330540
20,237,1724487818227
20,238,1724574305212
20,239,1724660791488
20,240,1724747277053
20,241,1724833761905
20,242,1724920246044
20,243,1725006729470
20,244,1725093212185
20,245,1725179694193
20,246,1725266175497
20,247,1725352656102
20,248,1725439136016
20,249,1725525615243
20,250,1725612093792
20,251,1725698571672
20,252,1725785048892
20,253,1725871525462
20,254,1725958001391
20,255,1726044476692
20,256,1726130951377
20,257,1726217425456
20,258,1726303898944
20,259,1726390371853
20,260,1726476844197
20,261,1726563315990
20,262,1726649787246
20,263,1726736257981
20,264,1726822728208
20,265,1726909197943
20,266,1726995667201
20,267,1727082135999
20,268,1727168604352
20,269,1727255072275
20,270,1727341539785
20,271,1727428006898
20,272,1727514473630
20,273,1727600939997
20,274,1727687406015
20,275,1727773871701
20,276,1727860337069
20,277,1727946802136
20,278,1728033266918
20,279,1728119731431
20,280,1728206195688
20,281,1728292659706
20,282,1728379123500
20,283,1728465587083
20,284,1728552050471
20,285,1728638513676
20,286,1728724976712
20,287,1728811439591
20,288,1728897902327
20,289,1728984364931
20,290,1729070827415
20,291,1729157289788
20,292,1729243752061
20,293,1729330214244
20,294,1729416676345
20,295,1729503138372
20,296,1729589600331
20,297,1729676062230
20,298,1729762524074
20,299,1729848985866
20,300,1729935447612
20,301,1730021909312
20,302,1730108370969
20,303,1730194832584
20,304,1730281294155
20,305,1730367755681
20,306,1730454217160
20,307,1730540678586
20,308,1730627139956
20,309,1730713601263
20,310,1730800062499
20,311,1730886523655
20,312,1730972984722
20,313,1731059445687
20,314,1731145906539
20,315,1731232367262
20,316,1731318827843
20,317,1731405288264
20,318,1731491748508
20,319,1731578208555
20,320,1731664668384
20,321,1731751127975
20,322,1731837587304
20,323,1731924046346
20,324,1732010505077
20,325,1732096963469
20,326,1732183421495
20,327,1732269879126
20,328,1732356336331
20,329,1732442793080
20,330,1732529249341
20,331,1732615705079
20,332,1732702160262
20,333,1732788614854
20,334,1732875068820
20,335,1732961522123
20,336,1733047974727
20,337,1733134426593
20,338,1733220877684
20,339,1733307327960
20,340,1733393777383
20,341,1733480225913
20,342,1733566673511
20,343,1733653120136
20,344,1733739565750
20,345,1733826010311
20,346,1733912453781
20,347,1733998896119
20,348,1734085337286
20,349,1734171777243
20,350,1734258215950
20,351,1734344653371
20,352,1734431089466
20,353,1734517524198
20,354,1734603957531
20,355,1734690389429
20,356,1734776819857
20,357,1734863248781
20,358,1734949676167
20,359,1735036101983
20,360,1735122526197
20,361,1735208948780
20,362,1735295369702
20,363,1735381788935
20,364,1735468206453
20,365,1735554622229
20,366,1735641036240
21,1,1704104714249
21,2,1704191126192
21,3,1704277536332
21,4,1704363944648
21,5,1704450351121
21,6,1704536755733
21,7,1704623158468
21,8,1704709559310
21,9,1704795958246
21,10,1704882355264
21,11,1704968750352
21,12,1705055143501
21,13,1705141534702
21,14,1705227923949
21,15,1705314311236
21,16,1705400696558
21,17,1705487079913
21,18,1705573461299
21,19,1705659840715
21,20,1705746218162
21,21,1705832593643
21,22,1705918967161
21,23,1706005338719
21,24,1706091708324
21,25,1706178075983
21,26,1706264441702
21,27,1706350805491
21,28,1706437167360
21,29,1706523527320
21,30,1706609885382
21,31,1706696241559
21,32,1706782595865
21,33,1706868948314
21,34,1706955298922
21,35,1707041647704
21,36,1707127994678
21,37,1707214339860
21,38,1707300683270
21,39,1707387024926
21,40,1707473364848
21,41,1707559703055
21,42,1707646039569
21,43,1707732374410
21,44,1707818707599
21,45,1707905039160
21,46,1707991369115
21,47,1708077697485
21,48,1708164024295
21,49,1708250349568
21,50,1708336673328
21,51,1708422995598
21,52,1708509316403
21,53,1708595635768
21,54,1708681953717
21,55,1708768270275
21,56,1708854585467
21,57,1708940899317
21,58,1709027211852
21,59,1709113523096
21,60,1709199833075
21,61,1709286141813
21,62,1709372449337
21,63,1709458755671
21,64,1709545060841
21,65,1709631364873
21,66,1709717667790
21,67,1709803969620
21,68,1709890270386
21,69,1709976570115
21,70,1710062868830
21,71,1710149166558
21,72,1710235463324
21,73,1710321759151
21,74,1710408054065
21,75,1710494348091
21,76,1710580641254
21,77,1710666933578
21,78,1710753225088
21,79,1710839515808
21,80,1710925805764
21,81,1711012094979
21,82,1711098383479
21,83,1711184671287
21,84,1711270958429
21,85,1711357244929
21,86,1711443530812
21,87,1711529816102
21,88,1711616100825
21,89,1711702385005
21,90,1711788668667
21,91,1711874951837
21,92,1711961234539
21,93,1712047516800
21,94,1712133798644
21,95,1712220080099
21,96,1712306361190
21,97,1712392641943
21,98,1712478922386
21,99,1712565202546
21,100,1712651482450
21,101,1712737762125
21,102,1712824041602
21,103,1712910320907
21,104,1712996600071
21,105,1713082879124
21,106,1713169158095
21,107,1713255437016
21,108,1713341715919
21,109,1713427994835
21,110,1713514273799
21,111,1713600552843
21,112,1713686832004
21,113,1713773111316
21,114,1713859390815
21,115,1713945670540
21,116,1714031950530
21,117,1714118230823
21,118,1714204511460
21,119,1714290792485
21,120,1714377073940
21,121,1714463355869
21,122,1714549638320
21,123,1714635921339
21,124,1714722204977
21,125,1714808489284
21,126,1714894774312
21,127,1714981060116
21,128,1715067346753
21,129,1715153634281
21,130,1715239922760
21,131,1715326212252
21,132,1715412502823
21,133,1715498794540
21,134,1715585087472
21,135,1715671381692
21,136,1715757677273
21,137,1715843974292
21,138,1715930272830
21,139,1716016572969
21,140,1716102874794
21,141,1716189178394
21,142,1716275483858
21,143,1716361791280
21,144,1716448100757
21,145,1716534412387
21,146,1716620726272
21,147,1716707042516
21,148,1716793361224
21,149,1716879682506
21,150,1716966006470
21,151,1717052333229
21,152,1717138662895
