18,106,1713170264076
18,107,1713256550493
18,108,1713342837110
18,109,1713429123962
18,110,1713515411087
18,111,1713601698522
18,112,1713687986304
18,113,1713774274473
18,114,1713860563069
18,115,1713946852131
18,116,1714033141701
18,117,1714119431821
18,118,1714205722536
18,119,1714292013888
18,120,1714378305924
18,121,1714464598690
18,122,1714550892233
18,123,1714637186602
18,124,1714723481846
18,125,1714809778018
18,126,1714896075168
18,127,1714982373351
18,128,1715068672621
18,129,1715154973034
18,130,1715241274648
18,131,1715327577521
18,132,1715413881714
18,133,1715500187287
18,134,1715586494304
18,135,1715672802828
18,136,1715759112925
18,137,1715845424661
18,138,1715931738103
18,139,1716018053321
18,140,1716104370385
18,141,1716190689365
18,142,1716277010333
18,143,1716363333363
18,144,1716449658527
18,145,1716535985899
18,146,1716622315554
18,147,1716708647567
18,148,1716794982012
18,149,1716881318962
18,150,1716967658494
18,151,1717054000679
18,152,1717140345590
18,153,1717226693298
18,154,1717313043874
18,155,1717399397384
18,156,1717485753895
18,157,1717572113469
18,158,1717658476168
18,159,1717744842048
18,160,1717831211162
18,161,1717917583561
18,162,1718003959289
18,163,1718090338387
18,164,1718176720890
18,165,1718263106830
18,166,1718349496230
18,167,1718435889110
18,168,1718522285483
18,169,1718608685354
18,170,1718695088724
18,171,1718781495587
18,172,1718867905928
18,173,1718954319729
18,174,1719040736963
18,175,1719127157597
18,176,1719213581591
18,177,1719300008899
18,178,1719386439469
18,179,1719472873242
18,180,1719559310156
18,181,1719645750142
18,182,1719732193125
18,183,1719818639026
18,184,1719905087764
18,185,1719991539251
18,186,1720077993397
18,187,1720164450110
18,188,1720250909293
18,189,1720337370848
18,190,1720423834678
18,191,1720510300679
18,192,1720596768751
18,193,1720683238792
18,194,1720769710699
18,195,1720856184369
18,196,1720942659701
18,197,1721029136593
18,198,1721115614946
18,199,1721202094661
18,200,1721288575642
18,201,1721375057791
18,202,1721461541018
18,203,1721548025229
18,204,1721634510337
18,205,1721720996254
18,206,1721807482898
18,207,1721893970186
18,208,1721980458040
18,209,1722066946384
18,210,1722153435146
18,211,1722239924255
18,212,1722326413643
18,213,1722412903247
18,214,1722499393004
18,215,1722585882857
18,216,1722672372748
18,217,1722758862626
18,218,1722845352440
18,219,1722931842141
18,220,1723018331686
18,221,1723104821032
18,222,1723191310139
18,223,1723277798971
18,224,1723364287492
18,225,1723450775670
18,226,1723537263476
18,227,1723623750881
18,228,1723710237860
18,229,1723796724390
18,230,1723883210449
18,231,1723969696019
18,232,1724056181082
18,233,1724142665621
18,234,1724229149625
18,235,1724315633080
18,236,1724402115977
18,237,1724488598306
18,238,1724575080062
18,239,1724661561236
18,240,1724748041827
18,241,1724834521830
18,242,1724921001244
18,243,1725007480069
18,244,1725093958305
18,245,1725180435954
18,246,1725266913019
18,247,1725353389504
18,248,1725439865414
18,249,1725526340754
18,250,1725612815532
18,251,1725699289754
18,252,1725785763429
18,253,1725872236566
18,254,1725958709174
18,255,1726045181263
18,256,1726131652844
18,257,1726218123928
18,258,1726304594528
18,259,1726391064655
18,260,1726477534321
18,261,1726564003541
18,262,1726650472327
18,263,1726736940692
18,264,1726823408651
18,265,1726909876217
18,266,1726996343406
18,267,1727082810231
18,268,1727169276707
18,269,1727255742848
18,270,1727342208670
18,271,1727428674186
18,272,1727515139412
18,273,1727601604362
18,274,1727688069050
18,275,1727774533492
18,276,1727860997701
18,277,1727947461691
18,278,1728033925477
18,279,1728120389072
18,280,1728206852489
18,281,1728293315741
18,282,1728379778841
18,283,1728466241802
18,284,1728552704634
18,285,1728639167351
18,286,1728725629963
18,287,1728812092479
18,288,1728898554912
18,289,1728985017269
18,290,1729071479559
18,291,1729157941792
18,292,1729244403974
18,293,1729330866112
18,294,1729417328213
18,295,1729503790282
18,296,1729590252323
18,297,1729676714340
18,298,1729763176337
18,299,1729849638316
18,300,1729936100277
18,301,1730022562220
18,302,1730109024146
18,303,1730195486053
18,304,1730281947937
18,305,1730368409795
18,306,1730454871623
18,307,1730541333414
18,308,1730627795161
18,309,1730714256856
18,310,1730800718490
18,311,1730887180053
18,312,1730973641532
18,313,1731060102916
18,314,1731146564189
18,315,1731233025336
18,316,1731319486342
18,317,1731405947188
18,318,1731492407856
18,319,1731578868324
18,320,1731665328572
18,321,1731751788577
18,322,1731838248316
18,323,1731924707762
18,324,1732011166890
18,325,1732097625672
18,326,1732184084080
18,327,1732270542084
18,328,1732356999653
18,329,1732443456756
18,330,1732529913359
18,331,1732616369430
18,332,1732702824932
18,333,1732789279831
18,334,1732875734089
18,335,1732962187671
18,336,1733048640538
18,337,1733135092652
18,338,1733221543973
18,339,1733307994461
18,340,1733394444078
18,341,1733480892782
18,342,1733567340533
18,343,1733653787291
18,344,1733740233013
18,345,1733826677659
18,346,1733913121189
18,347,1733999563560
18,348,1734086004734
18,349,1734172444668
18,350,1734258883324
18,351,1734345320662
18,352,1734431756642
18,353,1734518191227
18,354,1734604624379
18,355,1734691056061
18,356,1734777486237
18,357,1734863914872
18,358,1734950341932
18,359,1735036767384
18,360,1735123191195
18,361,1735209613336
18,362,1735296033776
18,363,1735382452488
18,364,1735468869445
18,365,1735555284620
18,366,1735641697991
19,1,1704105378077
19,2,1704191789313
19,3,1704278198708
19,4,1704364606242
19,5,1704451011898
19,6,1704537415659
19,7,1704623817508
19,8,1704710217433
19,9,1704796615421
19,10,1704883011461
19,11,1704969405544
19,12,1705055797662
19,13,1705142187809
19,14,1705228575980
19,15,1705314962172
19,16,1705401346383
19,17,1705487728612
19,18,1705574108860
19,19,1705660487129
19,20,1705746863423
19,21,1705833237747
19,22,1705919610106
19,23,1706005980508
19,24,1706092348961
19,25,1706178715475
19,26,1706265080060
19,27,1706351442728
19,28,1706437803491
19,29,1706524162364
19,30,1706610519359
19,31,1706696874494
19,32,1706783227784
19,33,1706869579245
19,34,1706955928897
19,35,1707042276756
19,36,1707128622843
19,37,1707214967177
19,38,1707301309778
19,39,1707387650667
19,40,1707473989866
19,41,1707560327395
19,42,1707646663279
19,43,1707732997539
19,44,1707819330198
19,45,1707905661280
19,46,1707991990809
19,47,1708078318808
19,48,1708164645302
19,49,1708250970316
19,50,1708337293873
19,51,1708423616001
19,52,1708509936722
19,53,1708596256063
19,54,1708682574049
19,55,1708768890706
19,56,1708855206059
19,57,1708941520134
19,58,1709027832957
19,59,1709114144553
19,60,1709200454949
19,61,1709286764171
19,62,1709373072244
19,63,1709459379195
19,64,1709545685050
19,65,1709631989834
19,66,1709718293574
19,67,1709804596296
19,68,1709890898026
19,69,1709977198790
19,70,1710063498614
19,71,1710149797524
19,72,1710236095546
19,73,1710322392707
19,74,1710408689033
19,75,1710494984549
19,76,1710581279281
19,77,1710667573257
19,78,1710753866502
19,79,1710840159042
19,80,1710926450904
19,81,1711012742113
19,82,1711099032698
19,83,1711185322683
19,84,1711271612096
19,85,1711357900963
19,86,1711444189311
19,87,1711530477166
19,88,1711616764557
19,89,1711703051511
19,90,1711789338054
19,91,1711875624214
19,92,1711961910019
19,93,1712048195498
19,94,1712134480678
19,95,1712220765589
19,96,1712307050258
19,97,1712393334716
19,98,1712479618991
19,99,1712565903115
19,100,1712652187116
19,101,1712738471026
19,102,1712824754877
19,103,1712911038699
19,104,1712997322525
19,105,1713083606388
19,106,1713169890321
19,107,1713256174357
19,108,1713342458533
19,109,1713428742882
19,110,1713515027440
19,111,1713601312245
19,112,1713687597334
19,113,1713773882746
19,114,1713860168518
19,115,1713946454693
19,116,1714032741310
19,117,1714119028412
19,118,1714205316041
19,119,1714291604243
19,120,1714377893063
19,121,1714464182546
19,122,1714550472742
19,123,1714636763698
19,124,1714723055465
19,125,1714809348096
19,126,1714895641642
19,127,1714981936160
19,128,1715068231703
19,129,1715154528332
19,130,1715240826103
19,131,1715327125079
19,132,1715413425321
19,133,1715499726893
19,134,1715586029862
19,135,1715672334293
19,136,1715758640256
19,137,1715844947822
19,138,1715931257061
19,139,1716017568049
19,140,1716103880861
19,141,1716190195572
19,142,1716276512260
19,143,1716362831006
19,144,1716449151889
19,145,1716535474992
19,146,1716621800395
19,147,1716708128183
19,148,1716794458439
19,149,1716880791247
19,150,1716967126690
19,151,1717053464853
19,152,1717139805819
19,153,1717226149669
19,154,1717312496484
19,155,1717398846345
19,156,1717485199328
19,157,1717571555508
19,158,1717657914958
19,159,1717744277746
19,160,1717830643937
19,161,1717917013592
19,162,1718003386768
19,163,1718089763514
19,164,1718176143878
19,165,1718262527898
19,166,1718348915607
19,167,1718435307032
19,168,1718521702192
19,169,1718608101099
19,170,1718694503757
19,171,1718780910164
19,172,1718867320309
19,173,1718953734171
19,174,1719040151725
19,175,1719126572936
19,176,1719212997761
19,177,1719299426149
19,178,1719385858045
19,179,1719472293384
19,180,1719558732094
19,181,1719645174099
19,182,1719731619316
19,183,1719818067657
19,184,1719904519029
19,185,1719990973335
19,186,1720077430472
19,187,1720163890338
19,188,1720250352824
19,189,1720336817821
19,190,1720423285218
19,191,1720509754902
19,192,1720596226760
19,193,1720682700679
19,194,1720769176544
19,195,1720855654243
19,196,1720942133663
19,197,1721028614694
19,198,1721115097226
19,199,1721201581151
19,200,1721288066364
19,201,1721374552760
19,202,1721461040240
19,203,1721547528704
19,204,1721634018057
19,205,1721720508206
19,206,1721806999062
19,207,1721893490538
19,208,1721979982550
19,209,1722066475019
19,210,1722152967866
19,211,1722239461019
19,212,1722325954406
19,213,1722412447961
19,214,1722498941618
19,215,1722585435317
19,216,1722671928999
19,217,1722758422610
19,218,1722844916098
19,219,1722931409414
19,220,1723017902512
19,221,1723104395349
19,222,1723190887884
19,223,1723277380079
19,224,1723363871899
19,225,1723450363312
19,226,1723536854288
19,227,1723623344798
19,228,1723709834817
19,229,1723796324323
19,230,1723882813294
19,231,1723969301710
19,232,1724055789555
19,233,1724142276815
19,234,1724228763475
19,235,1724315249524
19,236,1724401734952
19,237,1724488219752
19,238,1724574703917
19,239,1724661187441
19,240,1724747670322
19,241,1724834152556
19,242,1724920634143
19,243,1725007115083
19,244,1725093595378
19,245,1725180075031
19,246,1725266554044
19,247,1725353032422
19,248,1725439510172
19,249,1725525987299
19,250,1725612463812
19,251,1725698939717
19,252,1725785415025
19,253,1725871889744
19,254,1725958363885
19,255,1726044837459
19,256,1726131310478
19,257,1726217782952
19,258,1726304254895
19,259,1726390726320
19,260,1726477197240
19,261,1726563667668
19,262,1726650137619
19,263,1726736607106
19,264,1726823076145
19,265,1726909544750
19,266,1726996012936
19,267,1727082480718
19,268,1727168948111
19,269,1727255415131
19,270,1727341881792
19,271,1727428348110
19,272,1727514814101
19,273,1727601279779
19,274,1727687745159
19,275,1727774210258
19,276,1727860675088
19,277,1727947139666
19,278,1728033604006
19,279,1728120068121
19,280,1728206532026
19,281,1728292995735
19,282,1728379459260
19,283,1728465922615
19,284,1728552385811
19,285,1728638848862
19,286,1728725311779
19,287,1728811774573
19,288,1728898237254
19,289,1728984699833
19,290,1729071162318
19,291,1729157624719
19,292,1729244087045
19,293,1729330549301
19,294,1729417011496
19,295,1729503473635
19,296,1729589935724
19,297,1729676397766
19,298,1729762859766
19,299,1729849321727
19,300,1729935783649
19,301,1730022245534
19,302,1730108707383
19,303,1730195169193
19,304,1730281630963
19,305,1730368092690
19,306,1730454554370
19,307,1730541015998
19,308,1730627477567
19,309,1730713939070
19,310,1730800400498
19,311,1730886861842
19,312,1730973323091
19,313,1731059784233
19,314,1731146245254
19,315,1731232706140
19,316,1731319166875
19,317,1731405627443
19,318,1731492087825
19,319,1731578548001
19,320,1731665007952
19,321,1731751467655
19,322,1731837927087
19,323,1731924386225
19,324,1732010845042
19,325,1732097303512
19,326,1732183761607
19,327,1732270219298
19,328,1732356676556
19,329,1732443133350
19,330,1732529589647
19,331,1732616045415
19,332,1732702500619
19,333,1732788955225
19,334,1732875409197
19,335,1732961862499
19,336,1733048315094
19,337,1733134766944
19,338,1733221218010
19,339,1733307668254
19,340,1733394117636
19,341,1733480566117
19,342,1733567013656
19,343,1733653460214
19,344,1733739905749
19,345,1733826350222
19,346,1733912793592
19,347,1733999235818
19,348,1734085676861
19,349,1734172116679
19,350,1734258555235
19,351,1734344992488
19,352,1734431428399
19,353,1734517862932
19,354,1734604296047
19,355,1734690727708
19,356,1734777157881
19,357,1734863586528
19,358,1734950013617
19,359,1735036439113
19,360,1735122862986
19,361,1735209285204
19,362,1735295705738
19,363,1735382124558
19,364,1735468541639
19,365,1735554956953
19,366,1735641370477
20,1,1704105051779
20,2,1704191463176
20,3,1704277872745
20,4,1704364280465
20,5,1704450686319
20,6,1704537090288
20,7,1704623492357
20,8,1704709892511
20,9,1704796290738
20,10,1704882687025
20,11,1704969081363
20,12,1705055473743
20,13,1705141864159
20,14,1705228252604
20,15,1705314639075
20,16,1705401023569
20,17,1705487406085
20,18,1705573786622
20,19,1705660165182
20,20,1705746541767
20,21,1705832916382
20,22,1705919289032
20,23,1706005659722
20,24,1706092028462
20,25,1706178395258
20,26,1706264760121
20,27,1706351123062
20,28,1706437484092
20,29,1706523843225
20,30,1706610200473
20,31,1706696555851
20,32,1706782909375
20,33,1706869261061
20,34,1706955610925
20,35,1707041958986
20,36,1707128305261
20,37,1707214649769
20,38,1707300992531
20,39,1707387333565
20,40,1707473672893
20,41,1707560010536
20,42,1707646346515
20,43,1707732680852
20,44,1707819013570
20,45,1707905344691
20,46,1707991674238
20,47,1708078002234
20,48,1708164328704
20,49,1708250653670
20,50,1708336977158
20,51,1708423299191
20,52,1708509619794
20,53,1708595938991
20,54,1708682256807
20,55,1708768573268
20,56,1708854888397
20,57,1708941202221
20,58,1709027514763
20,59,1709113826051
20,60,1709200136107
20,61,1709286444959
20,62,1709372752632
20,63,1709459059150
20,64,1709545364539
20,65,1709631668825
20,66,1709717972032
20,67,1709804274187
20,68,1709890575315
20,69,1709976875441
20,70,1710063174591
20,71,1710149472790
20,72,1710235770063
20,73,1710322066436
20,74,1710408361934
20,75,1710494656583
20,76,1710580950408
20,77,1710667243435
20,78,1710753535688
20,79,1710839827194
20,80,1710926117978
20,81,1711012408066
20,82,1711098697483
20,83,1711184986255
20,84,1711271274408
20,85,1711357561967
20,86,1711443848959
20,87,1711530135410
20,88,1711616421346
20,89,1711702706793
20,90,1711788991778
20,91,1711875276328
20,92,1711961560469
20,93,1712047844229
20,94,1712134127635
20,95,1712220410715
20,96,1712306693496
20,97,1712392976008
20,98,1712479258278
20,99,1712565540336
20,100,1712651822210
20,101,1712738103931
20,102,1712824385529
20,103,1712910667034
20,104,1712996948479
20,105,1713083229893
20,106,1713169511310
20,107,1713255792763
20,108,1713342074286
20,109,1713428355911
20,110,1713514637676
20,111,1713600919614
20,112,1713687201764
20,113,1713773484162
20,114,1713859766847
20,115,1713946049858
20,116,1714032333236
20,117,1714118617022
20,118,1714204901258
20,119,1714291185988
20,120,1714377471258
20,121,1714463757114
20,122,1714550043602
20,123,1714636330773
20,124,1714722618676
20,125,1714808907363
20,126,1714895196889
20,127,1714981487309
20,128,1715067778678
20,129,1715154071057
20,130,1715240364505
20,131,1715326659085
20,132,1715412954862
20,133,1715499251901
20,134,1715585550270
20,135,1715671850041
20,136,1715758151285
20,137,1715844454077
20,138,1715930758494
20,139,1716017064613
20,140,1716103372517
20,141,1716189682286
20,142,1716275994007
20,143,1716362307766
20,144,1716448623651
20,145,1716534941753
20,146,1716621262162
20,147,1716707584973
