20,90,1617180991778
20,91,1617267276328
20,92,1617353560469
20,93,1617439844229
20,94,1617526127635
20,95,1617612410715
20,96,1617698693496
20,97,1617784976008
20,98,1617871258278
20,99,1617957540336
20,100,1618043822210
20,101,1618130103931
20,102,1618216385529
20,103,1618302667034
20,104,1618388948479
20,105,1618475229893
20,106,1618561511310
20,107,1618647792763
20,108,1618734074286
20,109,1618820355911
20,110,1618906637676
20,111,1618992919614
20,112,1619079201764
20,113,1619165484162
20,114,1619251766847
20,115,1619338049858
20,116,1619424333236
20,117,1619510617022
20,118,1619596901258
20,119,1619683185988
20,120,1619769471258
20,121,1619855757114
20,122,1619942043602
20,123,1620028330773
20,124,1620114618676
20,125,1620200907363
20,126,1620287196889
20,127,1620373487309
20,128,1620459778678
20,129,1620546071057
20,130,1620632364505
20,131,1620718659085
20,132,1620804954862
20,133,1620891251901
20,134,1620977550270
20,135,1621063850041
20,136,1621150151285
20,137,1621236454077
20,138,1621322758494
20,139,1621409064613
20,140,1621495372517
20,141,1621581682286
20,142,1621667994007
20,143,1621754307766
20,144,1621840623651
20,145,1621926941753
20,146,1622013262162
20,147,1622099584973
20,148,1622185910279
20,149,1622272238176
20,150,1622358568759
20,151,1622444902126
20,152,1622531238372
20,153,1622617577593
20,154,1622703919885
20,155,1622790265341
20,156,1622876614055
20,157,1622962966117
20,158,1623049321614
20,159,1623135680631
20,160,1623222043249
20,161,1623308409542
20,162,1623394779583
20,163,1623481153436
20,164,1623567531161
20,165,1623653912809
20,166,1623740298426
20,167,1623826688049
20,168,1623913081706
20,169,1623999479417
20,170,1624085881192
20,171,1624172287033
20,172,1624258696932
20,173,1624345110871
20,174,1624431528823
20,175,1624517950750
20,176,1624604376606
20,177,1624690806336
20,178,1624777239875
20,179,1624863677150
20,180,1624950118080
20,181,1625036562578
20,182,1625123010548
20,183,1625209461888
20,184,1625295916492
20,185,1625382374247
20,186,1625468835038
20,187,1625555298745
20,188,1625641765245
20,189,1625728234412
20,190,1625814706121
20,191,1625901180243
20,192,1625987656651
20,193,1626074135216
20,194,1626160615811
20,195,1626247098308
20,196,1626333582584
20,197,1626420068514
20,198,1626506555978
20,199,1626593044857
20,200,1626679535035
20,201,1626766026399
20,202,1626852518839
20,203,1626939012249
20,204,1627025506524
20,205,1627112001567
20,206,1627198497280
20,207,1627284993571
20,208,1627371490352
20,209,1627457987537
20,210,1627544485046
20,211,1627630982800
20,212,1627717480726
20,213,1627803978754
20,214,1627890476816
20,215,1627976974850
20,216,1628063472795
20,217,1628149970596
20,218,1628236468198
20,219,1628322965553
20,220,1628409462613
20,221,1628495959335
20,222,1628582455677
20,223,1628668951603
20,224,1628755447076
20,225,1628841942063
20,226,1628928436537
20,227,1629014930468
20,228,1629101423831
20,229,1629187916605
20,230,1629274408768
20,231,1629360900303
20,232,1629447391193
20,233,1629533881423
20,234,1629620370981
20,235,1629706859858
20,236,1629793348043
20,237,1629879835530
20,238,1629966322313
20,239,1630052808388
20,240,1630139293752
20,241,1630225778405
20,242,1630312262345
20,243,1630398745575
20,244,1630485228097
20,245,1630571709914
20,246,1630658191031
20,247,1630744671454
20,248,1630831151189
20,249,1630917630244
20,250,1631004108627
20,251,1631090586347
20,252,1631177063414
20,253,1631263539838
20,254,1631350015632
20,255,1631436490805
20,256,1631522965372
20,257,1631609439344
20,258,1631695912735
20,259,1631782385559
20,260,1631868857829
20,261,1631955329561
20,262,1632041800769
20,263,1632128271468
20,264,1632214741673
20,265,1632301211401
20,266,1632387680666
20,267,1632474149484
20,268,1632560617871
20,269,1632647085844
20,270,1632733553418
20,271,1632820020609
20,272,1632906487434
20,273,1632992953907
20,274,1633079420045
20,275,1633165885864
20,276,1633252351379
20,277,1633338816606
20,278,1633425281558
20,279,1633511746252
20,280,1633598210702
20,281,1633684674922
20,282,1633771138927
20,283,1633857602728
20,284,1633944066341
20,285,1634030529777
20,286,1634116993049
20,287,1634203456168
20,288,1634289919145
20,289,1634376381992
20,290,1634462844718
20,291,1634549307333
20,292,1634635769846
20,293,1634722232264
20,294,1634808694596
20,295,1634895156847
20,296,1634981619024
20,297,1635068081131
20,298,1635154543174
20,299,1635241005155
20,300,1635327467076
20,301,1635413928941
20,302,1635500390749
20,303,1635586852499
20,304,1635673314191
20,305,1635759775822
20,306,1635846237390
20,307,1635932698888
20,308,1636019160313
20,309,1636105621656
20,310,1636192082911
20,311,1636278544069
20,312,1636365005118
20,313,1636451466049
20,314,1636537926848
20,315,1636624387503
20,316,1636710847997
20,317,1636797308315
20,318,1636883768439
20,319,1636970228351
20,320,1637056688032
20,321,1637143147459
20,322,1637229606612
20,323,1637316065466
20,324,1637402523996
20,325,1637488982178
20,326,1637575439984
20,327,1637661897386
20,328,1637748354356
20,329,1637834810862
20,330,1637921266874
20,331,1638007722360
20,332,1638094177286
20,333,1638180631618
20,334,1638267085323
20,335,1638353538363
20,336,1638439990702
20,337,1638526442305
20,338,1638612893132
20,339,1638699343146
20,340,1638785792307
20,341,1638872240578
20,342,1638958687918
20,343,1639045134288
20,344,1639131579647
20,345,1639218023957
20,346,1639304467176
20,347,1639390909265
20,348,1639477350184
20,349,1639563789894
20,350,1639650228355
20,351,1639736665527
20,352,1639823101374
20,353,1639909535856
20,354,1639995968937
20,355,1640082400579
20,356,1640168830747
20,357,1640255259407
20,358,1640341686522
20,359,1640428112062
20,360,1640514535992
20,361,1640600958283
20,362,1640687378905
20,363,1640773797828
20,364,1640860215025
20,365,1640946630470
21,1,1609496726579
21,2,1609583138127
21,3,1609669547860
21,4,1609755955755
21,5,1609842361795
21,6,1609928765960
21,7,1610015168235
21,8,1610101568604
21,9,1610187967053
21,10,1610274363572
21,11,1610360758148
21,12,1610447150773
21,13,1610533541439
21,14,1610619930140
21,15,1610706316871
21,16,1610792701628
21,17,1610879084409
21,18,1610965465213
21,19,1611051844041
21,20,1611138220895
21,21,1611224595778
21,22,1611310968694
21,23,1611397339649
21,24,1611483708649
21,25,1611570075701
21,26,1611656440816
21,27,1611742804003
21,28,1611829165273
21,29,1611915524637
21,30,1612001882108
21,31,1612088237701
21,32,1612174591429
21,33,1612260943308
21,34,1612347293354
21,35,1612433641584
21,36,1612519988015
21,37,1612606332666
21,38,1612692675554
21,39,1612779016700
21,40,1612865356122
21,41,1612951693843
21,42,1613038029881
21,43,1613124364259
21,44,1613210696997
21,45,1613297028119
21,46,1613383357645
21,47,1613469685600
21,48,1613556012005
21,49,1613642336883
21,50,1613728660259
21,51,1613814982155
21,52,1613901302596
21,53,1613987621605
21,54,1614073939206
21,55,1614160255424
21,56,1614246570283
21,57,1614332883806
21,58,1614419196020
21,59,1614505506947
21,60,1614591816613
21,61,1614678125042
21,62,1614764432260
21,63,1614850738290
21,64,1614937043157
21,65,1615023346886
21,66,1615109649502
21,67,1615195951030
21,68,1615282251493
21,69,1615368550917
21,70,1615454849327
21,71,1615541146746
21,72,1615627443201
21,73,1615713738714
21,74,1615800033312
21,75,1615886327018
21,76,1615972619857
21,77,1616058911855
21,78,1616145203034
21,79,1616231493421
21,80,1616317783040
21,81,1616404071915
21,82,1616490360071
21,83,1616576647533
21,84,1616662934326
21,85,1616749220475
21,86,1616835506005
21,87,1616921790940
21,88,1617008075307
21,89,1617094359130
21,90,1617180642435
21,91,1617266925248
21,92,1617353207594
21,93,1617439489500
21,94,1617525770991
21,95,1617612052095
21,96,1617698332837
21,97,1617784613246
21,98,1617870893347
21,99,1617957173170
21,100,1618043452742
21,101,1618129732092
21,102,1618216011248
21,103,1618302290239
21,104,1618388569097
21,105,1618474847850
21,106,1618561126530
21,107,1618647405169
21,108,1618733683798
21,109,1618819962451
21,110,1618906241161
21,111,1618992519963
21,112,1619078798892
21,113,1619165077983
21,114,1619251357274
21,115,1619337636803
21,116,1619423916609
21,117,1619510196733
21,118,1619596477215
21,119,1619682758098
21,120,1619769039427
21,121,1619855321246
21,122,1619941603602
21,123,1620027886544
21,124,1620114170121
21,125,1620200454385
21,126,1620286739389
21,127,1620373025189
21,128,1620459311841
21,129,1620545599405
21,130,1620631887942
21,131,1620718177515
21,132,1620804468190
21,133,1620890760035
21,134,1620977053121
21,135,1621063347520
21,136,1621149643308
21,137,1621235940564
21,138,1621322239367
21,139,1621408539802
21,140,1621494841955
21,141,1621581145915
21,142,1621667451775
21,143,1621753759627
21,144,1621840069571
21,145,1621926381706
21,146,1622012696134
21,147,1622099012960
21,148,1622185332292
21,149,1622271654238
21,150,1622357978909
21,151,1622444306418
21,152,1622530636877
21,153,1622616970401
21,154,1622703307103
21,155,1622789647098
21,156,1622875990498
21,157,1622962337414
21,158,1623048687956
21,159,1623135042228
21,160,1623221400334
21,161,1623307762371
21,162,1623394128431
21,163,1623480498599
21,164,1623566872955
21,165,1623653251570
21,166,1623739634505
21,167,1623826021812
21,168,1623912413535
21,169,1623998809704
21,170,1624085210340
21,171,1624171615451
21,172,1624258025034
21,173,1624344439072
21,174,1624430857536
21,175,1624517280388
21,176,1624603707574
21,177,1624690139030
21,178,1624776574682
21,179,1624863014442
21,180,1624949458217
21,181,1625035905901
21,182,1625122357380
21,183,1625208812535
21,184,1625295271238
21,185,1625381733356
21,186,1625468198752
21,187,1625554667284
21,188,1625641138808
21,189,1625727613178
21,190,1625814090245
21,191,1625900569863
21,192,1625987051883
21,193,1626073536157
21,194,1626160022540
21,195,1626246510889
21,196,1626333001062
21,197,1626419492920
21,198,1626505986328
21,199,1626592481154
21,200,1626678977271
21,201,1626765474553
21,202,1626851972881
21,203,1626938472140
21,204,1627024972217
21,205,1627111473005
21,206,1627197974402
21,207,1627284476310
21,208,1627370978633
21,209,1627457481284
21,210,1627543984176
21,211,1627630487229
21,212,1627716990366
21,213,1627803493514
21,214,1627889996604
21,215,1627976499573
21,216,1628063002357
21,217,1628149504901
21,218,1628236007151
21,219,1628322509057
21,220,1628409010570
21,221,1628495511649
21,222,1628582012253
21,223,1628668512343
21,224,1628755011886
21,225,1628841510850
21,226,1628928009206
21,227,1629014506927
21,228,1629101003989
21,229,1629187500371
21,230,1629273996054
21,231,1629360491020
21,232,1629446985255
21,233,1629533478746
21,234,1629619971481
21,235,1629706463451
21,236,1629792954650
21,237,1629879445070
21,238,1629965934708
21,239,1630052423561
21,240,1630138911628
21,241,1630225398909
21,242,1630311885405
21,243,1630398371119
21,244,1630484856055
21,245,1630571340218
21,246,1630657823613
21,247,1630744306248
21,248,1630830788129
21,249,1630917269267
21,250,1631003749671
21,251,1631090229350
21,252,1631176708316
21,253,1631263186580
21,254,1631349664155
21,255,1631436141054
21,256,1631522617290
21,257,1631609092877
21,258,1631695567829
21,259,1631782042162
21,260,1631868515889
21,261,1631954989027
21,262,1632041461591
21,263,1632127933598
21,264,1632214405063
21,265,1632300876003
21,266,1632387346435
21,267,1632473816374
21,268,1632560285839
21,269,1632646754845
21,270,1632733223410
21,271,1632819691549
21,272,1632906159281
21,273,1632992626621
21,274,1633079093587
21,275,1633165560194
21,276,1633252026459
21,277,1633338492398
21,278,1633424958026
21,279,1633511423360
21,280,1633597888414
21,281,1633684353204
21,282,1633770817744
21,283,1633857282048
21,284,1633943746130
21,285,1634030210004
21,286,1634116673682
21,287,1634203137177
21,288,1634289600500
21,289,1634376063664
21,290,1634462526678
21,291,1634548989553
21,292,1634635452298
21,293,1634721914923
21,294,1634808377434
21,295,1634894839840
21,296,1634981302147
21,297,1635067764361
21,298,1635154226487
21,299,1635240688528
21,300,1635327150488
21,301,1635413612370
21,302,1635500074175
21,303,1635586535902
21,304,1635672997552
21,305,1635759459123
21,306,1635845920613
21,307,1635932382017
21,308,1636018843330
21,309,1636105304547
21,310,1636191765662
21,311,1636278226664
21,312,1636364687546
21,313,1636451148297
21,314,1636537608905
21,315,1636624069357
21,316,1636710529639
21,317,1636796989736
21,318,1636883449631
21,319,1636969909307
21,320,1637056368744
21,321,1637142827922
21,322,1637229286821
21,323,1637315745416
21,324,1637402203685
21,325,1637488661603
21,326,1637575119143
21,327,1637661576279
21,328,1637748032982
21,329,1637834489222
21,330,1637920944970
21,331,1638007400194
21,332,1638093854862
21,333,1638180308940
21,334,1638266762394
21,335,1638353215190
21,336,1638439667291
21,337,1638526118662
21,338,1638612569265
21,339,1638699019063
21,340,1638785468018
21,341,1638871916092
21,342,1638958363245
21,343,1639044809438
21,344,1639131254632
21,345,1639217698788
21,346,1639304141866
21,347,1639390583826
21,348,1639477024629
21,349,1639563464235
21,350,1639649902607
21,351,1639736339704
21,352,1639822775489
21,353,1639909209925
21,354,1639995642973
21,355,1640082074597
21,356,1640168504762
21,357,1640254933432
21,358,1640341360573
21,359,1640427786153
21,360,1640514210138
21,361,1640600632498
21,362,1640687053202
21,363,1640773472221
21,364,1640859889529
21,365,1640946305097
22,1,1609496402405
22,2,1609582814096
22,3,1609669223981
22,4,1609755632041
22,5,1609842038254
22,6,1609928442603
22,7,1610014845070
22,8,1610101245640
22,9,1610187644298
22,10,1610274041032
22,11,1610360435830
22,12,1610446828682
22,13,1610533219581
22,14,1610619608519
22,15,1610705995490
22,16,1610792380490
22,17,1610878763516
22,18,1610965144566
22,19,1611051523641
22,20,1611137900740
22,21,1611224275868
22,22,1611310649026
22,23,1611397020220
22,24,1611483389455
22,25,1611569756739
22,26,1611656122079
22,27,1611742485485
22,28,1611828846966
22,29,1611915206533
22,30,1612001564200
22,31,1612087919977
22,32,1612174273879
22,33,1612260625921
22,34,1612346976118
22,35,1612433324485
22,36,1612519671039
22,37,1612606015798
22,38,1612692358780
22,39,1612778700002
22,40,1612865039484
22,41,1612951377246
22,42,1613037713307
22,43,1613124047688
22,44,1613210380410
22,45,1613296711493
22,46,1613383040959
22,47,1613469368831
22,48,1613555695130
22,49,1613642019879
22,50,1613728343099
22,51,1613814664815
22,52,1613900985049
22,53,1613987303824
22,54,1614073621163
22,55,1614159937091
22,56,1614246251629
22,57,1614332564803
22,58,1614418876636
22,59,1614505187151
22,60,1614591496373
22,61,1614677804325
22,62,1614764111031
22,63,1614850416515
22,64,1614936720801
22,65,1615023023913
22,66,1615109325875
22,67,1615195626710
22,68,1615281926443
22,69,1615368225097
22,70,1615454522697
22,71,1615540819265
22,72,1615627114827
22,73,1615713409405
22,74,1615799703024
22,75,1615885995706
22,76,1615972287477
22,77,1616058578359
22,78,1616144868376
22,79,1616231157551
22,80,1616317445910
22,81,1616403733474
22,82,1616490020269
22,83,1616576306317
22,84,1616662591642
22,85,1616748876269
22,86,1616835160220
22,87,1616921443520
22,88,1617007726194
22,89,1617094008264
22,90,1617180289755
22,91,1617266570692
22,92,1617352851100
22,93,1617439131001
22,94,1617525410423
22,95,1617611689388
22,96,1617697967924
22,97,1617784246055
22,98,1617870523807
22,99,1617956801206
22,100,1618043078279
22,101,1618129355053
22,102,1618215631553
22,103,1618301907809
22,104,1618388183848
22,105,1618474459699
22,106,1618560735391
22,107,1618647010953
22,108,1618733286415
22,109,1618819561809
22,110,1618905837166
22,111,1618992112519
22,112,1619078387900
22,113,1619164663344
22,114,1619250938886
22,115,1619337214561
22,116,1619423490406
22,117,1619509766461
22,118,1619596042763
22,119,1619682319354
22,120,1619768596275
22,121,1619854873570
22,122,1619941151284
22,123,1620027429463
22,124,1620113708155
22,125,1620199987411
22,126,1620286267282
22,127,1620372547822
22,128,1620458829087
22,129,1620545111136
22,130,1620631394029
22,131,1620717677829
22,132,1620803962603
22,133,1620890248419
